id_entrega,tiempo_entrega_planeado,tiempo_entrega_verdadero,notas
774,27/9/2018,24/10/2018,88
775,8/3/2019,9/12/2018,57
776,29/7/2018,11/3/2019,56
777,30/11/2018,15/8/2018,45
778,10/9/2018,19/9/2018,14
779,13/11/2018,25/8/2018,68
780,8/11/2018,31/7/2018,73
781,22/3/2019,17/2/2019,68
782,28/12/2018,15/4/2019,61
783,9/5/2019,26/12/2018,80
784,15/11/2018,7/9/2018,83
785,30/8/2018,13/5/2019,38
786,24/7/2018,23/2/2019,29
787,23/2/2019,5/9/2018,6
788,14/4/2019,7/4/2019,20
789,25/1/2019,25/11/2018,26
790,6/1/2019,9/4/2019,44
791,2/5/2019,3/10/2018,23
792,28/7/2018,8/2/2019,25
793,11/4/2019,23/7/2018,1
794,10/11/2018,15/10/2018,45
795,23/11/2018,27/1/2019,50
796,29/3/2019,10/4/2019,70
797,23/11/2018,29/3/2019,98
798,14/8/2018,16/12/2018,32
799,25/12/2018,6/12/2018,16
800,30/4/2019,3/4/2019,61
801,23/2/2019,16/1/2019,40
802,15/1/2019,20/5/2019,29
803,16/2/2019,30/10/2018,3
804,11/1/2019,23/2/2019,21
805,2/3/2019,21/2/2019,18
806,14/3/2019,27/9/2018,19
807,30/12/2018,7/5/2019,34
808,26/7/2018,10/10/2018,53
809,13/11/2018,23/1/2019,8
810,20/10/2018,31/10/2018,17
811,10/3/2019,14/9/2018,55
812,14/2/2019,8/9/2018,86
813,22/2/2019,19/9/2018,85
814,23/4/2019,17/1/2019,96
815,16/8/2018,28/4/2019,32
816,26/8/2018,26/10/2018,88
817,25/1/2019,4/10/2018,54
818,3/12/2018,14/10/2018,34
819,15/10/2018,11/8/2018,60
820,23/8/2018,22/2/2019,57
821,12/3/2019,3/9/2018,83
822,19/4/2019,12/9/2018,78
823,26/11/2018,7/2/2019,6
824,7/5/2019,7/12/2018,91
825,8/10/2018,13/10/2018,96
826,7/1/2019,16/2/2019,1
827,11/8/2018,13/5/2019,7
828,15/9/2018,29/3/2019,34
829,27/2/2019,19/8/2018,45
830,22/3/2019,18/10/2018,43
831,28/1/2019,22/11/2018,19
832,7/2/2019,27/2/2019,7
833,18/9/2018,30/10/2018,6
834,2/12/2018,8/5/2019,74
835,2/8/2018,30/11/2018,41
836,5/4/2019,2/12/2018,19
837,4/1/2019,7/8/2018,69
838,11/8/2018,22/11/2018,38
839,31/10/2018,22/7/2018,12
840,13/2/2019,14/4/2019,63
841,25/8/2018,9/1/2019,59
842,28/1/2019,3/8/2018,11
843,12/10/2018,14/1/2019,64
844,16/1/2019,23/11/2018,94
845,8/4/2019,21/9/2018,57
846,27/3/2019,15/2/2019,39
847,15/9/2018,18/11/2018,98
848,30/11/2018,29/9/2018,56
849,28/2/2019,9/4/2019,65
850,19/10/2018,11/12/2018,41
851,16/3/2019,9/1/2019,38
852,3/3/2019,2/4/2019,64
853,16/2/2019,29/9/2018,15
854,3/11/2018,1/4/2019,41
855,26/2/2019,14/8/2018,75
856,5/3/2019,15/12/2018,16
857,2/12/2018,3/11/2018,9
858,11/4/2019,3/12/2018,98
859,31/1/2019,9/8/2018,3
860,30/9/2018,17/1/2019,5
861,20/10/2018,14/8/2018,85
862,24/7/2018,31/3/2019,3
863,30/4/2019,23/12/2018,38
864,5/9/2018,24/11/2018,54
865,4/8/2018,28/9/2018,68
866,17/10/2018,8/11/2018,22
867,2/3/2019,14/2/2019,72
868,23/8/2018,5/12/2018,68
869,16/9/2018,26/4/2019,66
870,8/9/2018,27/8/2018,63
871,8/2/2019,19/4/2019,2
872,25/4/2019,21/5/2019,73
873,10/10/2018,3/1/2019,97
874,9/2/2019,25/8/2018,43
875,7/8/2018,19/11/2018,12
876,1/4/2019,28/10/2018,57
877,24/2/2019,15/5/2019,99
878,4/9/2018,2/3/2019,16
879,10/12/2018,28/3/2019,49
880,24/10/2018,18/5/2019,76
881,25/3/2019,8/1/2019,80
882,28/4/2019,16/5/2019,9
883,6/11/2018,5/12/2018,20
884,28/3/2019,4/11/2018,16
885,22/9/2018,21/3/2019,86
886,2/11/2018,5/3/2019,41
887,31/3/2019,12/5/2019,83
888,18/8/2018,26/9/2018,39
889,28/3/2019,11/12/2018,69
890,25/1/2019,15/9/2018,1
891,11/12/2018,15/12/2018,100
892,17/10/2018,16/11/2018,94
893,28/7/2018,27/11/2018,80
894,4/4/2019,11/10/2018,90
895,13/8/2018,10/5/2019,83
896,20/4/2019,3/2/2019,12
897,19/4/2019,22/11/2018,64
898,15/2/2019,6/2/2019,82
899,6/4/2019,4/12/2018,7
900,9/4/2019,20/9/2018,52
901,17/3/2019,23/10/2018,79
902,8/11/2018,11/8/2018,26
903,12/9/2018,19/3/2019,33
904,2/3/2019,2/1/2019,10
905,18/3/2019,24/1/2019,53
906,14/1/2019,24/7/2018,80
907,28/3/2019,6/11/2018,8
908,16/11/2018,2/8/2018,99
909,15/8/2018,22/9/2018,13
910,7/8/2018,23/2/2019,62
911,24/8/2018,16/3/2019,19
912,5/2/2019,11/5/2019,27
913,8/3/2019,5/10/2018,40
914,15/5/2019,6/9/2018,85
915,20/9/2018,13/2/2019,31
916,23/1/2019,30/1/2019,13
917,21/10/2018,31/1/2019,90
918,3/4/2019,10/3/2019,81
919,14/3/2019,12/12/2018,100
920,2/12/2018,7/8/2018,82
921,4/1/2019,9/2/2019,17
922,18/1/2019,19/11/2018,87
923,23/2/2019,23/7/2018,74
924,20/1/2019,8/12/2018,71
925,8/8/2018,3/3/2019,83
926,23/9/2018,2/4/2019,100
927,11/2/2019,1/5/2019,79
928,9/5/2019,5/2/2019,42
929,30/9/2018,20/9/2018,91
930,6/1/2019,3/10/2018,17
931,10/8/2018,22/7/2018,3
932,25/8/2018,20/1/2019,8
933,18/12/2018,8/12/2018,30
934,5/3/2019,30/11/2018,43
935,2/1/2019,18/2/2019,66
936,22/12/2018,29/4/2019,43
937,24/1/2019,28/10/2018,51
938,23/12/2018,1/8/2018,12
939,5/10/2018,27/10/2018,7
940,8/2/2019,20/8/2018,10
941,4/5/2019,10/9/2018,75
942,4/5/2019,28/4/2019,3
943,4/10/2018,13/9/2018,81
944,24/9/2018,30/10/2018,45
945,21/12/2018,10/5/2019,47
946,25/9/2018,5/2/2019,32
947,31/12/2018,19/10/2018,66
948,23/9/2018,27/10/2018,43
949,23/8/2018,6/12/2018,16
950,25/10/2018,18/2/2019,54
951,15/2/2019,25/11/2018,75
952,15/9/2018,10/8/2018,89
953,30/10/2018,2/10/2018,4
954,29/3/2019,25/3/2019,100
955,4/4/2019,31/12/2018,37
956,29/12/2018,11/2/2019,76
957,3/3/2019,30/9/2018,63
958,11/9/2018,5/9/2018,23
959,25/9/2018,15/10/2018,63
960,11/12/2018,4/4/2019,70
961,7/2/2019,20/8/2018,31
962,9/8/2018,15/5/2019,84
963,27/8/2018,3/11/2018,85
964,27/11/2018,24/10/2018,39
965,3/4/2019,14/5/2019,96
966,11/10/2018,2/2/2019,3
967,30/10/2018,28/11/2018,21
968,29/7/2018,14/8/2018,49
969,5/11/2018,18/3/2019,86
970,20/8/2018,23/9/2018,35
971,22/10/2018,30/12/2018,6
972,25/10/2018,15/5/2019,11
973,21/1/2019,16/11/2018,46
974,24/8/2018,25/11/2018,29
975,7/10/2018,2/4/2019,34
976,11/2/2019,28/10/2018,25
977,14/8/2018,29/8/2018,56
978,15/1/2019,2/3/2019,75
979,29/3/2019,12/12/2018,3
980,7/12/2018,28/7/2018,34
981,13/10/2018,29/8/2018,21
982,9/3/2019,12/9/2018,13
983,3/9/2018,10/3/2019,35
984,6/4/2019,25/12/2018,39
985,3/1/2019,2/8/2018,69
986,1/2/2019,27/10/2018,29
987,5/4/2019,21/9/2018,18
988,26/10/2018,30/4/2019,72
989,15/12/2018,20/9/2018,87
990,18/11/2018,21/11/2018,31
991,8/9/2018,12/11/2018,67
992,2/4/2019,12/3/2019,52
993,14/2/2019,27/7/2018,53
994,22/7/2018,10/10/2018,2
995,28/3/2019,14/5/2019,53
996,22/8/2018,15/9/2018,17
997,22/4/2019,22/12/2018,38
998,19/12/2018,17/4/2019,49
999,5/10/2018,25/7/2018,50
1000,10/8/2018,23/2/2019,93
